A0_V0.1_V0.3.1.1.1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;taux pour 1000;ratio;ratio;ratio;ratio;ratio;ratio;ratio
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;PAS DE CALAIS;G0.1.1.5.4;;;;;;;;;;;;;;;;;;9676;8877;8519;7848;5827;5857;7365;;;;;;;;;;;;;;;;;;;6,579068147;6,04692858;5,808106805;5,35598023;3,985180899;4,005698391;5,037044332
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;SOMME;G0.1.1.5.5;;;;;;;;;;;;;;;;;;4101;4207;4209;4098;3016;3075;4164;;;;;;;;;;;;;;;;;;;7,160267065;7,349203327;7,375644427;7,182429863;5,30287579;5,406612419;7,321344427
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;ARDENNES;G0.1.1.6.1;;;;;;;;;;;;;;;;;;1605;1564;1533;1478;1150;1174;1319;;;;;;;;;;;;;;;;;;;5,828500459;5,716813059;5,639242951;5,462299783;4,263981224;4,352968658;4,890601073
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;AUBE;G0.1.1.6.2;;;;;;;;;;;;;;;;;;2343;2356;2289;2192;1751;1940;2192;;;;;;;;;;;;;;;;;;;7,584733418;7,599509709;7,38339462;7,065452131;5,622361006;6,229229213;7,038386822
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;MARNE;G0.1.1.6.3;;;;;;;;;;;;;;;;;;4017;4136;4026;3999;3091;3457;4004;;;;;;;;;;;;;;;;;;;7,036468068;7,270234402;7,094748195;7,054714169;5,454779682;6,100670774;7,065977951
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;HAUTE MARNE;G0.1.1.6.4;;;;;;;;;;;;;;;;;;870;825;869;861;563;585;817;;;;;;;;;;;;;;;;;;;4,88533501;4,69710772;4,992273179;4,990957151;3,277104506;3,405161876;4,755585048
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;MEURTHE ET MOSELLE;G0.1.1.6.5;;;;;;;;;;;;;;;;;;5761;5674;5183;5086;3988;4373;4992;;;;;;;;;;;;;;;;;;;7,850688383;7,735715036;7,066419985;6,931421718;5,44369975;5,969232449;6,814179828
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;MEUSE;G0.1.1.6.6;;;;;;;;;;;;;;;;;;869;803;796;878;748;813;835;;;;;;;;;;;;;;;;;;;4,596545979;4,289827819;4,294461978;4,769587632;4,087409358;4,442598674;4,562816597
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;MOSELLE;G0.1.1.6.7;;;;;;;;;;;;;;;;;;6495;6308;6077;5922;4530;4522;5567;;;;;;;;;;;;;;;;;;;6,213699605;6,044913284;5,823536402;5,658630367;4,317760483;4,310135299;5,306174969
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;BAS RHIN;G0.1.1.6.8;;;;;;;;;;;;;;;;;;8895;9810;9708;9482;7498;8234;10027;;;;;;;;;;;;;;;;;;;7,931999711;8,715669281;8,56422996;8,317128003;6,53094359;7,172017807;8,733765187
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;HAUT RHIN;G0.1.1.6.9;;;;;;;;;;;;;;;;;;5358;5152;4956;5265;3727;4479;5095;;;;;;;;;;;;;;;;;;;7,024646572;6,743190712;6,478592279;6,863637193;4,853863165;5,833231316;6,635479695
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;VOSGES;G0.1.1.6.10;;;;;;;;;;;;;;;;;;1942;2035;1899;1958;1361;1423;1684;;;;;;;;;;;;;;;;;;;5,253746202;5,534809464;5,186937331;5,37175685;3,755549853;3,926632947;4,646837584
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;LOIRE ATLANTIQUE;G0.1.1.7.1;;;;;;;;;;;;;;;;;;16805;17597;17373;17147;12044;13961;15246;;;;;;;;;;;;;;;;;;;12,17002257;12,61515984;12,29945161;11,99701666;8,333961863;9,660448487;10,54961662
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;MAINE ET LOIRE;G0.1.1.7.2;;;;;;;;;;;;;;;;;;5247;4940;4781;4693;3684;3886;4622;;;;;;;;;;;;;;;;;;;6,470316943;6,072578375;5,859908835;5,735249727;4,488779878;4,734907331;5,631688544
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;MAYENNE;G0.1.1.7.3;;;;;;;;;;;;;;;;;;1379;1489;1336;1344;1084;1123;1367;;;;;;;;;;;;;;;;;;;4,481812745;4,843142676;4,350601138;4,376966215;3,536266303;3,663493596;4,459479738
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;SARTHE;G0.1.1.7.4;;;;;;;;;;;;;;;;;;4095;4103;3835;4040;2718;2861;3578;;;;;;;;;;;;;;;;;;;7,215083489;7,242641737;6,776061333;7,132617247;4,793709975;5,045917674;6,310483551
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;VENDEE;G0.1.1.7.5;;;;;;;;;;;;;;;;;;4192;4225;3860;3679;2866;2951;3626;;;;;;;;;;;;;;;;;;;6,251146367;6,256969672;5,676545719;5,367339614;4,137403368;4,260110725;5,234551505
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BRETAGNE;G0.1.1.8;COTES D ARMOR;G0.1.1.8.1;;;;;;;;;;;;;;;;;;3511;3494;3421;3204;2413;2538;3062;;;;;;;;;;;;;;;;;;;5,861895675;5,83486692;5,705622565;5,33482522;3,997415678;4,204492744;5,072559804
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BRETAGNE;G0.1.1.8;FINISTERE;G0.1.1.8.2;;;;;;;;;;;;;;;;;;6523;6795;6606;6065;4179;4580;4987;;;;;;;;;;;;;;;;;;;7,181951205;7,475017271;7,245526387;6,627763389;4,556362498;4,993572683;5,437324666
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BRETAGNE;G0.1.1.8;ILLE ET VILAINE;G0.1.1.8.3;;;;;;;;;;;;;;;;;;8833;8679;8933;8494;6887;6715;9304;;;;;;;;;;;;;;;;;;;8,398152083;8,186199006;8,354625954;7,868472197;6,324992768;6,167028668;8,54475573
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BRETAGNE;G0.1.1.8;MORBIHAN;G0.1.1.8.4;;;;;;;;;;;;;;;;;;5019;5089;4569;4327;3244;3421;4110;;;;;;;;;;;;;;;;;;;6,713950141;6,77753465;6,05272187;5,695789302;4,245178699;4,476805281;5,378447735
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;;;;;;;;;;;;;;;;;;;;50861;52279;49972;49795;37250;39743;45894;;;;;;;;;;;;;;;;;;;8,568800845;8,776094187;8,356831976;8,284959342;6,17340012;6,586562174;7,605960405
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;;;;;;;;;;;;;;;;;;;;65236;65683;62065;63167;48756;50319;56091;;;;;;;;;;;;;;;;;;;11,23125248;11,23727182;10,54541537;10,64638976;8,16140827;8,423043374;9,389235197
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;;;;;;;;;;;;;;;;;;;;77255;80130;80954;79874;63022;71645;78534;;;;;;;;;;;;;;;;;;;9,758252263;10,08141754;10,1262637;9,930950588;7,801053938;8,868434981;9,721176256
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;PROVENCE ALPES COTE D AZUR;G0.1.2.4;;;;;;;;;;;;;;;;;;;;71160;68191;64871;62474;49899;53664;61903;;;;;;;;;;;;;;;;;;;14,16985668;13,55446054;12,83854282;12,29536669;9,786677535;10,52510598;12,14101885
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;CORSE;G0.1.2.5;;;;;;;;;;;;;;;;;;;;2284;2136;2061;1830;1412;1576;1719;;;;;;;;;;;;;;;;;;;6,911682377;6,377299679;6,087655145;5,375396546;4,108221972;4,585380898;5,001440205
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;CHARENTE;G0.1.2.1.1;;;;;;;;;;;;;;;;;;2135;2164;2121;2040;1592;1713;2000;;;;;;;;;;;;;;;;;;;6,043228188;6,141882016;6,029370796;5,795207591;4,526353499;4,870379111;5,686373743
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;CHARENTE MARITIME;G0.1.2.1.2;;;;;;;;;;;;;;;;;;6243;6287;5734;5429;4069;4059;4700;;;;;;;;;;;;;;;;;;;9,721406871;9,757831331;8,863373585;8,334894175;6,205496646;6,190245978;7,167813771
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;CORREZE;G0.1.2.1.3;;;;;;;;;;;;;;;;;;1301;1224;1151;1169;727;900;993;;;;;;;;;;;;;;;;;;;5,386382926;5,06907862;4,784211686;4,869352239;3,039424725;3,762699109;4,151511351
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;CREUSE;G0.1.2.1.4;;;;;;;;;;;;;;;;;;426;481;457;407;335;326;447;;;;;;;;;;;;;;;;;;;3,564793895;4,054350208;3,889262402;3,490057196;2,88805552;2,810465968;3,85361438
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;DORDOGNE;G0.1.2.1.5;;;;;;;;;;;;;;;;;;2327;2117;2295;2048;1476;1695;2050;;;;;;;;;;;;;;;;;;;5,61008127;5,118397702;5,551282237;4,956161685;3,575520764;4,106035024;4,966001061
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;GIRONDE;G0.1.2.1.6;;;;;;;;;;;;;;;;;;19965;21235;20596;21368;16371;17881;18463;;;;;;;;;;;;;;;;;;;12,7435167;13,41114979;12,8576735;13,15966938;10,00433271;10,92709505;11,28275577
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;LANDES;G0.1.2.1.7;;;;;;;;;;;;;;;;;;3871;3556;3347;3164;2363;2485;3296;;;;;;;;;;;;;;;;;;;9,557788697;8,727579741;8,156352427;7,64823902;5,651460578;5,943241446;7,882866723
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;LOT ET GARONNE;G0.1.2.1.8;;;;;;;;;;;;;;;;;;2337;2428;2539;2374;1648;1811;2156;;;;;;;;;;;;;;;;;;;7,021539331;7,294752465;7,648281471;7,166338134;4,981199599;5,473878928;6,516666465
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;PYRENEES ATLANTIQUES;G0.1.2.1.9;;;;;;;;;;;;;;;;;;5280;5613;5156;4962;3285;3372;4858;;;;;;;;;;;;;;;;;;;7,833990617;8,287207168;7,584472132;7,269040947;4,779989523;4,906582853;7,068855131
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;DEUX SEVRES;G0.1.2.1.10;;;;;;;;;;;;;;;;;;1960;2092;1892;2060;1566;1537;1807;;;;;;;;;;;;;;;;;;;5,230251132;5,588338217;5,048039082;5,495121079;4,181787594;4,104347083;4,825344944
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;VIENNE;G0.1.2.1.11;;;;;;;;;;;;;;;;;;2853;2904;2636;2756;2223;2013;2830;;;;;;;;;;;;;;;;;;;6,542542579;6,647195085;6,023958719;6,285994503;5,059954658;4,581956243;6,441597698
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;HAUTE VIENNE;G0.1.2.1.12;;;;;;;;;;;;;;;;;;2163;2178;2048;2018;1595;1951;2294;;;;;;;;;;;;;;;;;;;5,768338409;5,816903741;5,487688874;5,419501073;4,286217192;5,24289012;6,164628362
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;ARIEGE;G0.1.2.2.1;;;;;;;;;;;;;;;;;;1005;888;917;899;722;673;901;;;;;;;;;;;;;;;;;;;6,565752252;5,798123445;5,990879751;5,864815673;4,689712512;4,371435624;5,852397469
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;AUDE;G0.1.2.2.2;;;;;;;;;;;;;;;;;;3276;3422;2988;3048;2177;2330;2824;;;;;;;;;;;;;;;;;;;8,901569187;9,242154162;8,014892464;8,148207555;5,801975923;6,209739964;7,526311441
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;AVEYRON;G0.1.2.2.3;;;;;;;;;;;;;;;;;;1154;1108;1098;1069;800;829;966;;;;;;;;;;;;;;;;;;;4,140697603;3,968396095;3,931622707;3,8233874;2,861701138;2,965437805;3,455504124
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;GARD;G0.1.2.2.4;;;;;;;;;;;;;;;;;;7414;7266;6808;6724;5317;5460;6039;;;;;;;;;;;;;;;;;;;9,99183295;9,763793071;9,132640605;8,984056106;7,075587825;7,265884808;8,036387977
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;HAUTE GARONNE;G0.1.2.2.5;;;;;;;;;;;;;;;;;;18925;20439;19487;20081;16254;16950;18092;;;;;;;;;;;;;;;;;;;14,03741184;14,99920744;14,11414152;14,34317187;11,48078378;11,97239357;12,77902917
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;GERS;G0.1.2.2.6;;;;;;;;;;;;;;;;;;852;925;890;859;700;658;746;;;;;;;;;;;;;;;;;;;4,468593966;4,84062567;4,652791937;4,488522654;3,649273534;3,430317122;3,889082938
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;HERAULT;G0.1.2.2.7;;;;;;;;;;;;;;;;;;20043;18920;17695;18459;14074;14695;15721;;;;;;;;;;;;;;;;;;;17,69831017;16,52557621;15,26457446;15,70146212;11,83710648;12,35940597;13,22233558
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;LOT;G0.1.2.2.8;;;;;;;;;;;;;;;;;;714;816;851;845;604;675;790;;;;;;;;;;;;;;;;;;;4,118906009;4,694295511;4,892801086;4,853699725;3,457949276;3,864430068;4,52281445
