A0_V0.1_V0.3.1.2.3;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;taux pour 1000;ratio;ratio;ratio;ratio;ratio;ratio;ratio
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;PAS DE CALAIS;G0.1.1.5.4;;;;;;;;;;;;;;;;;;4896;4417;4229;4003;3488;3272;3016;;;;;;;;;;;;;;;;;;;3,328970406;3,008818693;2,88325903;2,731904799;2,385500425;2,237774481;2,062691881
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;SOMME;G0.1.1.5.5;;;;;;;;;;;;;;;;;;1593;1701;1701;1477;1238;1248;1321;;;;;;;;;;;;;;;;;;;2,781347338;2,971474889;2,980748674;2,588689338;2,176710951;2,19429343;2,32264553
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;ARDENNES;G0.1.1.6.1;;;;;;;;;;;;;;;;;;524;429;425;387;302;405;432;;;;;;;;;;;;;;;;;;;1,902887377;1,568102815;1,563390903;1,430250349;1,119758547;1,501662953;1,601773816
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;AUBE;G0.1.1.6.2;;;;;;;;;;;;;;;;;;976;751;660;711;575;563;601;;;;;;;;;;;;;;;;;;;3,159496293;2,42242436;2,12889491;2,291759336;1,846292164;1,807760849;1,929776679
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;MARNE;G0.1.1.6.3;;;;;;;;;;;;;;;;;;1691;1837;1796;1757;1469;1755;2017;;;;;;;;;;;;;;;;;;;2,962078044;3,229066875;3,164969637;3,099558088;2,592388015;3,097100725;3,559459922
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;HAUTE MARNE;G0.1.1.6.4;;;;;;;;;;;;;;;;;;451;381;428;331;261;340;346;;;;;;;;;;;;;;;;;;;2,532512747;2,169209747;2,458795076;1,918707104;1,519226068;1,979068441;2,013993178
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;MEURTHE ET MOSELLE;G0.1.1.6.5;;;;;;;;;;;;;;;;;;1439;1609;1660;1358;1223;1628;1567;;;;;;;;;;;;;;;;;;;1,960968683;2,193649188;2,263217668;1,850741387;1,669419457;2,222252556;2,138986336
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;MEUSE;G0.1.1.6.6;;;;;;;;;;;;;;;;;;323;295;255;265;306;356;330;;;;;;;;;;;;;;;;;;;1,708497527;1,575964143;1,375738448;1,439568021;1,67212201;1,945344561;1,803268835
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;MOSELLE;G0.1.1.6.7;;;;;;;;;;;;;;;;;;2636;2491;2561;2961;2669;2179;2139;;;;;;;;;;;;;;;;;;;2,521834051;2,387108274;2,454184092;2,829315183;2,543952038;2,076909513;2,038783593
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;BAS RHIN;G0.1.1.6.8;;;;;;;;;;;;;;;;;;1916;2500;2409;2125;2625;2470;2783;;;;;;;;;;;;;;;;;;;1,708567897;2,221118573;2,125178201;1,863941891;2,286439974;2,151431137;2,424061885
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;HAUT RHIN;G0.1.1.6.9;;;;;;;;;;;;;;;;;;1740;1861;1419;1550;1292;1983;2123;;;;;;;;;;;;;;;;;;;2,281240208;2,435768229;1,854948031;2,020633932;1,682637834;2,582562558;2,764891736
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;VOSGES;G0.1.1.6.10;;;;;;;;;;;;;;;;;;689;882;848;1022;611;551;481;;;;;;;;;;;;;;;;;;;1,863970718;2,398870736;2,316231099;2,80384857;1,685996297;1,520432012;1,327273681
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;LOIRE ATLANTIQUE;G0.1.1.7.1;;;;;;;;;;;;;;;;;;10207;11915;12796;12744;10304;11179;10539;;;;;;;;;;;;;;;;;;;7,39181317;8,541775843;9,059102217;8,916427384;7,129952096;7,735416778;7,29256261
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;MAINE ET LOIRE;G0.1.1.7.2;;;;;;;;;;;;;;;;;;1993;2056;1922;2034;1506;1809;1904;;;;;;;;;;;;;;;;;;;2,457659933;2,5273727;2,355729927;2,48572298;1,83498982;2,204180999;2,319934009
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;MAYENNE;G0.1.1.7.3;;;;;;;;;;;;;;;;;;463;397;568;426;493;327;635;;;;;;;;;;;;;;;;;;;1,504771067;1,291287873;1,849656771;1,38734197;1,608283475;1,06675192;2,071521312
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;SARTHE;G0.1.1.7.4;;;;;;;;;;;;;;;;;;1523;1552;2523;2398;1181;1484;1701;;;;;;;;;;;;;;;;;;;2,683412003;2,739600287;4,45788859;4,233667366;2,082918131;2,617316263;3,000037037
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;VENDEE;G0.1.1.7.5;;;;;;;;;;;;;;;;;;1739;1515;1458;1451;1078;1135;1249;;;;;;;;;;;;;;;;;;;2,59321172;2,243623444;2,144146025;2,116882245;1,556218015;1,638504125;1,803076346
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BRETAGNE;G0.1.1.8;COTES D ARMOR;G0.1.1.8.1;;;;;;;;;;;;;;;;;;1227;1051;1055;1092;701;773;800;;;;;;;;;;;;;;;;;;;2,048574763;1,755135985;1,75955329;1,818236311;1,161288185;1,280564575;1,325293221
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BRETAGNE;G0.1.1.8;FINISTERE;G0.1.1.8.2;;;;;;;;;;;;;;;;;;2264;1958;2059;2206;1576;1522;1682;;;;;;;;;;;;;;;;;;;2,492708497;2,153949053;2,258331642;2,410691845;1,718312347;1,659436162;1,833884116
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BRETAGNE;G0.1.1.8;ILLE ET VILAINE;G0.1.1.8.3;;;;;;;;;;;;;;;;;;2711;2567;3442;2813;2350;2086;2748;;;;;;;;;;;;;;;;;;;2,577537677;2,421243559;3,219145028;2,605840863;2,158230435;1,915773909;2,523752015
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BRETAGNE;G0.1.1.8;MORBIHAN;G0.1.1.8.4;;;;;;;;;;;;;;;;;;1737;1814;1555;1449;1255;1557;1585;;;;;;;;;;;;;;;;;;;2,323596612;2,415886786;2,05996553;1,907372013;1,642324065;2,037528741;2,074170234
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;;;;;;;;;;;;;;;;;;;;18588;19703;20569;22227;18341;17968;18581;;;;;;;;;;;;;;;;;;;3,13161106;3,307549566;3,439759804;3,698158275;3,039633063;2,977816197;3,07940799
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;;;;;;;;;;;;;;;;;;;;29812;30232;30849;31009;25245;23520;23498;;;;;;;;;;;;;;;;;;;5,1325357;5,172193744;5,241529346;5,226366614;4,22583378;3,937081026;3,933398382
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;;;;;;;;;;;;;;;;;;;;34506;37378;37284;36606;28292;32724;35434;;;;;;;;;;;;;;;;;;;4,358530226;4,702648508;4,663730216;4,551323049;3,502069405;4,050675781;4,386127785
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;PROVENCE ALPES COTE D AZUR;G0.1.2.4;;;;;;;;;;;;;;;;;;;;28756;24996;26013;26313;21909;22696;28125;;;;;;;;;;;;;;;;;;;5,72608767;4,968504579;5,148202038;5,178602039;4,297006315;4,451360415;5,516148734
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;CORSE;G0.1.2.5;;;;;;;;;;;;;;;;;;;;543;466;421;360;324;295;321;;;;;;;;;;;;;;;;;;;1,643188936;1,391302271;1,243523928;1,057455058;0,942679829;0,858304166;0,933951312
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;CHARENTE;G0.1.2.1.1;;;;;;;;;;;;;;;;;;1195;1105;1096;1000;736;715;654;;;;;;;;;;;;;;;;;;;3,382509454;3,136219791;3,115601317;2,840788035;2,092585537;2,032878613;1,859444214
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;CHARENTE MARITIME;G0.1.2.1.2;;;;;;;;;;;;;;;;;;2184;2127;1853;2039;1456;1460;1600;;;;;;;;;;;;;;;;;;;3,400857377;3,301241807;2,864288673;3,130382984;2,220497202;2,226597469;2,440106816
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;CORREZE;G0.1.2.1.3;;;;;;;;;;;;;;;;;;325;409;457;461;305;183;223;;;;;;;;;;;;;;;;;;;1,345560685;1,693834278;1,899552337;1,920249258;1,27513692;0,765082152;0,932313224
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;CREUSE;G0.1.2.1.4;;;;;;;;;;;;;;;;;;107;131;104;135;54;63;59;;;;;;;;;;;;;;;;;;;0,895382504;1,104199329;0,885083785;1,157635679;0,465537308;0,543126859;0,508642614
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;DORDOGNE;G0.1.2.1.5;;;;;;;;;;;;;;;;;;628;677;654;749;522;497;535;;;;;;;;;;;;;;;;;;;1,514022792;1,63682345;1,581934023;1,812580616;1,264513441;1,203952452;1,296005155
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;GIRONDE;G0.1.2.1.6;;;;;;;;;;;;;;;;;;7222;8506;9824;11274;10275;9713;8737;;;;;;;;;;;;;;;;;;;4,609750945;5,372038621;6,132927967;6,943191343;6,279061667;5,935622965;5,339188495
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;LANDES;G0.1.2.1.7;;;;;;;;;;;;;;;;;;1378;972;1162;985;699;684;886;;;;;;;;;;;;;;;;;;;3,402385126;2,385603911;2,831694508;2,381009935;1,671760874;1,635886177;2,118998761
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;LOT ET GARONNE;G0.1.2.1.8;;;;;;;;;;;;;;;;;;861;765;805;742;487;605;783;;;;;;;;;;;;;;;;;;;2,586882911;2,298387824;2,424917914;2,239858001;1,471992843;1,828656406;2,366674324
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;PYRENEES ATLANTIQUES;G0.1.2.1.9;;;;;;;;;;;;;;;;;;2052;2469;2217;2064;1672;1422;1766;;;;;;;;;;;;;;;;;;;3,044573626;3,645308124;3,261205337;3,023639765;2,432920086;2,06914615;2,569699086
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;DEUX SEVRES;G0.1.2.1.10;;;;;;;;;;;;;;;;;;662;721;580;748;566;538;688;;;;;;;;;;;;;;;;;;;1,766544005;1,925999931;1,547496125;1,995315809;1,511425146;1,436654997;1,837209364
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;VIENNE;G0.1.2.1.11;;;;;;;;;;;;;;;;;;953;880;965;1145;812;960;1347;;;;;;;;;;;;;;;;;;;2,185433957;2,014301541;2,205280791;2,611561577;1,848260541;2,185135615;3,06601841
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;NOUVELLE AQUITAINE;G0.1.2.1;HAUTE VIENNE;G0.1.2.1.12;;;;;;;;;;;;;;;;;;1021;941;852;885;757;1128;1303;;;;;;;;;;;;;;;;;;;2,722826406;2,513180174;2,282964317;2,376738578;2,034273614;3,031255794;3,501530408
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;ARIEGE;G0.1.2.2.1;;;;;;;;;;;;;;;;;;322;247;295;320;308;226;295;;;;;;;;;;;;;;;;;;;2,103653955;1,612766319;1,927273202;2,087587336;2,000597581;1,467970952;1,916156774
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;AUDE;G0.1.2.2.2;;;;;;;;;;;;;;;;;;1693;1676;1753;1842;1115;1297;1487;;;;;;;;;;;;;;;;;;;4,600230963;4,526548912;4,70217754;4,924212046;2,97161376;3,456666409;3,963040054
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;AVEYRON;G0.1.2.2.3;;;;;;;;;;;;;;;;;;361;308;311;276;287;296;227;;;;;;;;;;;;;;;;;;;1,295313548;1,103128156;1,113601696;0,987142116;1,026635283;1,058829421;0,812007698
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;GARD;G0.1.2.2.4;;;;;;;;;;;;;;;;;;3884;3367;3865;3727;2771;2189;2345;;;;;;;;;;;;;;;;;;;5,234459021;4,524455171;5,184732071;4,979711051;3,687503077;2,913007664;3,120604373
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;HAUTE GARONNE;G0.1.2.2.5;;;;;;;;;;;;;;;;;;11419;11398;12477;12259;10840;10264;9681;;;;;;;;;;;;;;;;;;;8,469918401;8,364448671;9,036903769;8,756184649;7,656681196;7,249831715;6,838037884
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;GERS;G0.1.2.2.6;;;;;;;;;;;;;;;;;;378;364;263;272;281;325;244;;;;;;;;;;;;;;;;;;;1,98254521;1,904851615;1,374926157;1,421278419;1,464922661;1,694305569;1,272032489
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;HERAULT;G0.1.2.2.7;;;;;;;;;;;;;;;;;;6333;6868;6494;7044;5347;4863;5389;;;;;;;;;;;;;;;;;;;5,5921468;5,998819103;5,602042753;5,991716732;4,497158472;4,090084468;4,532483076
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;LOT;G0.1.2.2.8;;;;;;;;;;;;;;;;;;186;216;281;262;161;153;203;;;;;;;;;;;;;;;;;;;1,072992322;1,242607635;1,615601769;1,504934116;0,921738135;0,875937482;1,162191561
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;LOZERE;G0.1.2.2.9;;;;;;;;;;;;;;;;;;97;87;98;174;127;186;78;;;;;;;;;;;;;;;;;;;1,269268012;1,135755408;1,280710925;2,271421858;1,657249488;2,427152793;1,017838268
